time,latitude,longitude,pm2_5,pm10
2021-05-23 02:36:37+00:00,0.333588,32.56855,24.55,25.38
2021-05-23 02:19:28+00:00,0.333588,32.56855,22.42,23.42
2021-05-23 02:15:12+00:00,0.333588,32.56855,29.6,31.4
2021-05-23 02:03:21+00:00,0.333588,32.56855,17.87,19.1
2021-05-23 01:49:56+00:00,0.333588,32.56855,21.67,22.83
2021-05-23 01:43:12+00:00,0.333588,32.56855,25.78,28.73
2021-05-23 01:38:06+00:00,0.333588,32.56855,38.03,45.52
2021-05-23 01:31:20+00:00,0.333588,32.56855,40.78,49.32
2021-05-23 01:22:10+00:00,0.333588,32.56855,45.77,57.28
2021-05-23 01:17:59+00:00,0.333588,32.56855,46.77,59.03
2021-05-23 01:13:23+00:00,0.333588,32.56855,46.55,56.12
2021-05-23 01:06:09+00:00,0.333588,32.56855,42.32,52.05
2021-05-23 01:00:45+00:00,0.333588,32.56855,41.77,50.77
2021-05-23 00:56:27+00:00,0.333588,32.56855,41.13,49.72
2021-05-23 00:52:13+00:00,0.333588,32.56855,36.62,44.47
2021-05-23 00:48:02+00:00,0.333588,32.56855,40.35,48.22
2021-05-23 00:42:47+00:00,0.333588,32.56855,38.58,45.65
2021-05-23 00:34:49+00:00,0.333588,32.56855,37.38,44.63
2021-05-23 00:26:07+00:00,0.333588,32.56855,35.73,42.1
2021-05-23 00:21:26+00:00,0.333588,32.56855,36.43,43.77
2021-05-23 00:15:31+00:00,0.333588,32.56855,36.83,43.87
2021-05-23 00:11:21+00:00,0.333588,32.56855,37.18,44.17
2021-05-23 00:04:42+00:00,0.333588,32.56855,34.38,40.63
2021-05-22 23:56:04+00:00,0.333588,32.56855,36.48,43.42
2021-05-22 23:47:21+00:00,0.333588,32.56855,39.62,47.8
2021-05-22 23:38:04+00:00,0.333588,32.56855,39.92,48.07
2021-05-22 23:33:55+00:00,0.333588,32.56855,39.77,49.47
2021-05-22 23:27:41+00:00,0.333588,32.56855,39.27,48.18
2021-05-22 23:23:28+00:00,0.333588,32.56855,37.33,45.33
2021-05-22 23:16:03+00:00,0.333588,32.56855,37.53,46.15
2021-05-22 23:10:57+00:00,0.333588,32.56855,40.4,49.13
2021-05-22 22:57:44+00:00,0.333588,32.56855,44.07,55.93
2021-05-22 22:52:42+00:00,0.333588,32.56855,45.93,56.5
2021-05-22 22:47:08+00:00,0.333588,32.56855,46.32,58.25
2021-05-22 22:36:00+00:00,0.333588,32.56855,47.5,60.57
2021-05-22 22:34:36+00:00,0.333588,32.56855,48.97,61.02
2021-05-22 22:28:03+00:00,0.333588,32.56855,51.93,64.8
2021-05-22 22:21:37+00:00,0.333588,32.56855,57.77,71.12
2021-05-22 22:20:13+00:00,0.333588,32.56855,58.43,71.17
2021-05-22 22:14:32+00:00,0.333588,32.56855,56.05,69.25
2021-05-22 22:07:45+00:00,0.333588,32.56855,55.87,68.18
2021-05-22 22:03:31+00:00,0.333588,32.56855,55.37,68.78
2021-05-22 21:58:09+00:00,0.333588,32.56855,50.33,63.87
2021-05-22 21:54:00+00:00,0.333588,32.56855,47.75,58.77
2021-05-22 21:45:23+00:00,0.333588,32.56855,44.45,54.93
2021-05-22 21:36:26+00:00,0.333588,32.56855,46.52,58.38
2021-05-22 21:35:03+00:00,0.333588,32.56855,45.38,55.98
2021-05-22 21:29:18+00:00,0.333588,32.56855,48.05,59.78
2021-05-22 21:23:52+00:00,0.333588,32.56855,49.03,61.25
2021-05-22 21:13:28+00:00,0.333588,32.56855,52.22,65.73
2021-05-22 21:09:17+00:00,0.333588,32.56855,53.47,66.95
2021-05-22 21:05:03+00:00,0.333588,32.56855,54.37,67.88
2021-05-22 20:59:28+00:00,0.333588,32.56855,52.23,65.6
2021-05-22 20:53:51+00:00,0.333588,32.56855,51.38,64.33
2021-05-22 20:49:54+00:00,0.333588,32.56855,49.75,62.02
2021-05-22 20:39:22+00:00,0.333588,32.56855,50.4,62.92
2021-05-22 20:33:42+00:00,0.333588,32.56855,49.9,62.63
2021-05-22 20:28:06+00:00,0.333588,32.56855,52.12,66.37
2021-05-22 20:23:51+00:00,0.333588,32.56855,50.43,63.7
2021-05-22 20:16:38+00:00,0.333588,32.56855,51.22,64.18
2021-05-22 20:15:14+00:00,0.333588,32.56855,50.8,63.45
2021-05-22 20:09:40+00:00,0.333588,32.56855,49.5,61.48
2021-05-22 19:57:14+00:00,0.333588,32.56855,58.33,69.28
2021-05-22 19:54:41+00:00,0.333588,32.56855,62.2,73.13
2021-05-22 19:49:04+00:00,0.333588,32.56855,59.88,71.87
2021-05-22 19:42:20+00:00,0.333588,32.56855,59.18,71.28
2021-05-22 19:38:09+00:00,0.333588,32.56855,59.5,72.1
2021-05-22 19:34:09+00:00,0.333588,32.56855,57.85,71.32
2021-05-22 19:27:22+00:00,0.333588,32.56855,59.23,73.52
2021-05-22 19:22:33+00:00,0.333588,32.56855,56.12,69.7
2021-05-22 19:16:36+00:00,0.333588,32.56855,61.43,72.98
2021-05-22 19:08:09+00:00,0.333588,32.56855,58.93,69.28
2021-05-22 19:03:52+00:00,0.333588,32.56855,58.95,72.0
2021-05-22 18:53:30+00:00,0.333588,32.56855,60.3,72.52
2021-05-22 18:49:15+00:00,0.333588,32.56855,61.65,72.28
2021-05-22 18:41:18+00:00,0.333588,32.56855,58.73,70.58
2021-05-22 18:36:05+00:00,0.333588,32.56855,62.3,73.37
2021-05-22 18:30:59+00:00,0.333588,32.56855,61.9,72.17
2021-05-22 18:24:39+00:00,0.333588,32.56855,54.23,66.82
2021-05-22 18:16:49+00:00,0.333588,32.56855,52.07,64.77
2021-05-22 18:14:02+00:00,0.333588,32.56855,54.48,68.7
2021-05-22 18:07:48+00:00,0.333588,32.56855,51.02,63.77
2021-05-22 17:49:42+00:00,0.333588,32.56855,51.18,64.7
2021-05-22 17:43:10+00:00,0.333588,32.56855,51.77,64.45
2021-05-22 17:34:07+00:00,0.333588,32.56855,51.77,64.78
2021-05-22 17:16:01+00:00,0.333588,32.56855,59.35,71.6
2021-05-22 17:14:38+00:00,0.333588,32.56855,55.87,69.35
2021-05-22 17:07:51+00:00,0.333588,32.56855,53.35,66.12
2021-05-22 17:03:53+00:00,0.333588,32.56855,48.67,61.52
2021-05-22 16:56:21+00:00,0.333588,32.56855,44.52,53.95
2021-05-22 16:50:00+00:00,0.333588,32.56855,40.83,49.2
2021-05-22 16:41:23+00:00,0.333588,32.56855,45.38,55.45
2021-05-22 16:31:54+00:00,0.333588,32.56855,39.5,47.93
2021-05-22 16:26:20+00:00,0.333588,32.56855,42.75,52.87
2021-05-22 16:22:03+00:00,0.333588,32.56855,41.12,49.15
2021-05-22 16:17:50+00:00,0.333588,32.56855,37.93,45.25
2021-05-22 16:15:04+00:00,0.333588,32.56855,37.88,46.08
2021-05-22 16:09:24+00:00,0.333588,32.56855,36.45,43.55
2021-05-22 16:05:12+00:00,0.333588,32.56855,35.63,42.72
2021-05-22 15:57:07+00:00,0.333588,32.56855,31.5,34.67
2021-05-22 15:51:33+00:00,0.333588,32.56855,33.27,38.85
2021-05-22 15:47:21+00:00,0.333588,32.56855,34.13,42.08
2021-05-22 15:43:12+00:00,0.333588,32.56855,31.58,35.55
2021-05-22 15:34:52+00:00,0.333588,32.56855,32.93,37.23
2021-05-22 15:23:47+00:00,0.333588,32.56855,34.37,41.48
2021-05-22 15:17:53+00:00,0.333588,32.56855,31.67,35.6
2021-05-22 15:06:45+00:00,0.333588,32.56855,35.95,42.95
2021-05-22 15:02:33+00:00,0.333588,32.56855,33.78,38.85
2021-05-22 14:58:09+00:00,0.333588,32.56855,32.28,35.9
2021-05-22 14:52:49+00:00,0.333588,32.56855,32.98,39.15
2021-05-22 14:43:05+00:00,0.333588,32.56855,28.53,30.15
2021-05-22 14:38:48+00:00,0.333588,32.56855,23.37,24.08
2021-05-22 14:31:45+00:00,0.333588,32.56855,21.67,21.9
2021-05-22 14:27:34+00:00,0.333588,32.56855,25.48,27.08
2021-05-22 14:20:14+00:00,0.333588,32.56855,26.55,27.87
2021-05-22 14:10:47+00:00,0.333588,32.56855,28.42,30.95
2021-05-22 14:05:56+00:00,0.333588,32.56855,26.82,29.13
2021-05-22 14:01:48+00:00,0.333588,32.56855,24.73,26.87
2021-05-22 13:57:36+00:00,0.333588,32.56855,27.28,28.85
2021-05-22 13:53:21+00:00,0.333588,32.56855,29.45,31.63
2021-05-22 13:49:06+00:00,0.333588,32.56855,28.07,29.72
2021-05-22 13:25:26+00:00,0.333588,32.56855,31.03,32.55
2021-05-22 13:21:15+00:00,0.333588,32.56855,30.25,34.33
2021-05-22 13:12:25+00:00,0.333588,32.56855,39.67,47.63
2021-05-22 13:08:15+00:00,0.333588,32.56855,40.0,47.32
2021-05-22 13:02:25+00:00,0.333588,32.56855,19.63,19.93
2021-05-22 12:58:14+00:00,0.333588,32.56855,20.68,21.77
2021-05-22 12:53:01+00:00,0.333588,32.56855,18.13,20.78
2021-05-22 12:41:49+00:00,0.333588,32.56855,18.95,19.27
2021-05-22 12:37:42+00:00,0.333588,32.56855,22.02,23.6
2021-05-22 12:31:58+00:00,0.333588,32.56855,23.63,25.17
2021-05-22 12:27:47+00:00,0.333588,32.56855,25.58,27.45
2021-05-22 12:12:46+00:00,0.333588,32.56855,28.7,30.45
2021-05-22 12:03:56+00:00,0.333588,32.56855,31.02,33.87
2021-05-22 11:57:48+00:00,0.333588,32.56855,31.28,33.8
2021-05-22 11:53:36+00:00,0.333588,32.56855,27.27,28.0
2021-05-22 11:45:30+00:00,0.333588,32.56855,30.38,32.83
2021-05-22 11:39:32+00:00,0.333588,32.56855,37.75,44.22
2021-05-22 11:26:16+00:00,0.333588,32.56855,37.92,45.78
2021-05-22 11:19:36+00:00,0.333588,32.56855,40.22,49.05
2021-05-22 11:14:01+00:00,0.333588,32.56855,42.28,50.88
2021-05-22 11:09:49+00:00,0.333588,32.56855,43.63,53.52
2021-05-22 11:00:20+00:00,0.333588,32.56855,35.0,42.97
2021-05-22 10:56:03+00:00,0.333588,32.56855,38.97,46.8
2021-05-22 10:54:40+00:00,0.333588,32.56855,41.72,50.62
2021-05-22 10:45:18+00:00,0.333588,32.56855,35.78,41.97
2021-05-22 10:42:47+00:00,0.333588,32.56855,29.18,31.55
2021-05-22 10:37:06+00:00,0.333588,32.56855,25.1,25.92
2021-05-22 10:31:31+00:00,0.333588,32.56855,32.18,35.98
2021-05-22 08:20:30+00:00,0.333588,32.56855,31.25,34.23
2021-05-22 07:14:18+00:00,0.333588,32.56855,29.6,31.32
2021-05-22 06:17:32+00:00,0.333588,32.56855,64.02,74.32
2021-05-22 05:40:43+00:00,0.333588,32.56855,105.97,112.7
2021-05-22 05:26:46+00:00,0.333588,32.56855,65.08,75.62
2021-05-22 05:12:03+00:00,0.333588,32.56855,88.9,94.55
2021-05-22 04:56:37+00:00,0.333588,32.56855,68.22,75.15
2021-05-22 04:43:48+00:00,0.333588,32.56855,63.17,73.05
2021-05-22 04:27:18+00:00,0.333588,32.56855,55.15,68.68
2021-05-22 04:10:24+00:00,0.333588,32.56855,56.95,69.07
2021-05-22 03:42:59+00:00,0.333588,32.56855,45.23,55.32
2021-05-22 03:39:06+00:00,0.333588,32.56855,46.92,58.78
2021-05-22 02:50:21+00:00,0.333588,32.56855,57.83,70.47
2021-05-22 02:44:20+00:00,0.333588,32.56855,65.2,75.43
2021-05-22 02:22:29+00:00,0.333588,32.56855,60.22,72.07
2021-05-22 02:01:13+00:00,0.333588,32.56855,68.65,76.07
2021-05-22 01:42:58+00:00,0.333588,32.56855,58.1,71.95
2021-05-22 01:19:08+00:00,0.333588,32.56855,39.33,47.5
2021-05-22 01:08:43+00:00,0.333588,32.56855,32.75,36.63
2021-05-22 00:50:42+00:00,0.333588,32.56855,41.25,49.87
2021-05-22 00:35:40+00:00,0.333588,32.56855,35.9,43.2
2021-05-22 00:17:10+00:00,0.333588,32.56855,32.67,36.83
2021-05-22 00:12:08+00:00,0.333588,32.56855,31.42,34.53
2021-05-21 23:56:58+00:00,0.333588,32.56855,29.33,32.42
2021-05-21 23:52:47+00:00,0.333588,32.56855,31.13,34.12
2021-05-21 23:18:51+00:00,0.333588,32.56855,31.68,36.73
2021-05-21 23:14:11+00:00,0.333588,32.56855,30.72,33.37
2021-05-21 23:01:05+00:00,0.333588,32.56855,32.85,36.95
2021-05-21 22:39:47+00:00,0.333588,32.56855,31.23,33.77
2021-05-21 22:22:59+00:00,0.333588,32.56855,42.07,52.65
2021-05-21 22:14:36+00:00,0.333588,32.56855,44.38,56.55
2021-05-21 21:44:33+00:00,0.333588,32.56855,41.9,51.4
2021-05-21 21:20:33+00:00,0.333588,32.56855,51.62,64.92
2021-05-21 21:14:35+00:00,0.333588,32.56855,53.03,66.77
2021-05-21 20:56:34+00:00,0.333588,32.56855,47.55,60.8
2021-05-21 20:44:15+00:00,0.333588,32.56855,39.12,46.93
2021-05-21 19:56:41+00:00,0.333588,32.56855,52.93,66.92
2021-05-21 19:19:26+00:00,0.333588,32.56855,52.17,65.4
2021-05-21 18:57:35+00:00,0.333588,32.56855,55.2,68.05
2021-05-21 18:39:10+00:00,0.333588,32.56855,63.43,73.55
2021-05-21 18:26:32+00:00,0.333588,32.56855,66.4,75.4
2021-05-21 18:13:33+00:00,0.333588,32.56855,66.37,75.48
2021-05-21 18:09:14+00:00,0.333588,32.56855,64.95,75.03
2021-05-21 17:59:58+00:00,0.333588,32.56855,67.2,75.7
2021-05-21 17:52:21+00:00,0.333588,32.56855,76.33,84.57
2021-05-21 17:40:35+00:00,0.333588,32.56855,65.0,74.58
2021-05-21 16:44:32+00:00,0.333588,32.56855,61.98,73.23
2021-05-21 16:36:25+00:00,0.333588,32.56855,53.3,67.47
2021-05-21 16:28:44+00:00,0.333588,32.56855,45.43,57.02
2021-05-21 16:24:23+00:00,0.333588,32.56855,45.05,56.25
2021-05-21 16:18:50+00:00,0.333588,32.56855,43.72,54.12
2021-05-21 16:13:31+00:00,0.333588,32.56855,44.37,54.25
2021-05-21 16:06:23+00:00,0.333588,32.56855,38.88,47.62
2021-05-21 16:02:11+00:00,0.333588,32.56855,36.83,44.48
2021-05-21 15:56:23+00:00,0.333588,32.56855,41.18,50.88
2021-05-21 15:52:11+00:00,0.333588,32.56855,37.1,44.08
2021-05-21 15:48:02+00:00,0.333588,32.56855,36.05,43.58
2021-05-21 15:40:00+00:00,0.333588,32.56855,42.97,52.55
2021-05-21 15:30:31+00:00,0.333588,32.56855,35.68,43.0
2021-05-21 15:26:14+00:00,0.333588,32.56855,29.17,31.68
2021-05-21 15:22:05+00:00,0.333588,32.56855,29.75,32.37
2021-05-21 15:14:33+00:00,0.333588,32.56855,27.17,28.43
2021-05-21 15:03:02+00:00,0.333588,32.56855,20.67,21.07
2021-05-21 14:40:36+00:00,0.333588,32.56855,24.18,25.73
2021-05-21 14:30:17+00:00,0.333588,32.56855,20.6,22.13
2021-05-21 14:27:47+00:00,0.333588,32.56855,20.87,22.65
2021-05-21 14:23:36+00:00,0.333588,32.56855,28.82,30.72
2021-05-21 14:18:03+00:00,0.333588,32.56855,25.1,26.2
2021-05-21 13:50:51+00:00,0.333588,32.56855,21.17,24.13
2021-05-21 13:46:41+00:00,0.333588,32.56855,20.2,21.02
2021-05-21 13:41:26+00:00,0.333588,32.56855,20.98,22.18
2021-05-21 13:31:51+00:00,0.333588,32.56855,22.55,24.32
2021-05-21 13:23:32+00:00,0.333588,32.56855,21.62,23.7
2021-05-21 13:19:24+00:00,0.333588,32.56855,19.08,20.15
2021-05-21 13:11:06+00:00,0.333588,32.56855,16.08,16.32
2021-05-21 13:04:48+00:00,0.333588,32.56855,17.93,19.77
2021-05-21 12:59:15+00:00,0.333588,32.56855,19.07,19.82
2021-05-21 12:38:58+00:00,0.333588,32.56855,18.83,20.43
2021-05-21 12:31:43+00:00,0.333588,32.56855,20.83,22.65
2021-05-21 12:24:46+00:00,0.333588,32.56855,18.32,19.87
2021-05-21 12:09:16+00:00,0.333588,32.56855,22.53,23.78
2021-05-21 11:53:05+00:00,0.333588,32.56855,17.18,18.35
2021-05-21 11:44:16+00:00,0.333588,32.56855,15.17,16.32
2021-05-21 11:38:46+00:00,0.333588,32.56855,16.3,17.08
2021-05-21 11:16:51+00:00,0.333588,32.56855,13.6,15.88
2021-05-21 09:58:52+00:00,0.333588,32.56855,12.7,13.62
2021-05-21 09:52:46+00:00,0.333588,32.56855,12.58,12.67
2021-05-21 06:30:16+00:00,0.333588,32.56855,23.92,25.88
2021-05-21 05:59:32+00:00,0.333588,32.56855,27.33,28.62
2021-05-21 05:51:04+00:00,0.333588,32.56855,32.92,38.58
2021-05-21 05:22:09+00:00,0.333588,32.56855,58.72,71.77
2021-05-21 05:14:37+00:00,0.333588,32.56855,61.28,70.68
2021-05-21 05:06:11+00:00,0.333588,32.56855,71.05,78.33
2021-05-20 21:21:36+00:00,0.333588,32.56855,44.0,54.53
2021-05-20 21:20:12+00:00,0.333588,32.56855,44.83,54.63
2021-05-20 20:19:42+00:00,0.333588,32.56855,42.13,51.73
2021-05-20 20:09:17+00:00,0.333588,32.56855,41.77,51.63
2021-05-20 20:00:11+00:00,0.333588,32.56855,41.08,50.27
2021-05-20 19:55:41+00:00,0.333588,32.56855,39.92,48.03
2021-05-20 19:42:20+00:00,0.333588,32.56855,40.47,48.67
2021-05-20 19:28:45+00:00,0.333588,32.56855,39.33,48.7
2021-05-20 19:23:26+00:00,0.333588,32.56855,39.88,48.63
2021-05-20 19:19:14+00:00,0.333588,32.56855,38.95,46.17
2021-05-20 19:09:50+00:00,0.333588,32.56855,35.98,43.65
2021-05-20 19:01:24+00:00,0.333588,32.56855,36.85,45.48
2021-05-20 18:55:29+00:00,0.333588,32.56855,38.98,46.07
2021-05-20 18:52:57+00:00,0.333588,32.56855,40.08,49.62
2021-05-20 18:47:22+00:00,0.333588,32.56855,38.5,47.38
2021-05-20 18:42:49+00:00,0.333588,32.56855,41.8,51.05
2021-05-20 18:38:37+00:00,0.333588,32.56855,40.92,49.85
2021-05-20 18:33:02+00:00,0.333588,32.56855,34.25,40.08
2021-05-20 18:24:08+00:00,0.333588,32.56855,34.62,41.2
2021-05-20 18:18:41+00:00,0.333588,32.56855,34.85,43.27
2021-05-20 18:13:35+00:00,0.333588,32.56855,31.23,34.95
2021-05-20 18:05:58+00:00,0.333588,32.56855,31.7,36.5
2021-05-20 18:01:45+00:00,0.333588,32.56855,31.97,37.17
2021-05-20 17:57:36+00:00,0.333588,32.56855,33.9,40.65
2021-05-20 17:53:25+00:00,0.333588,32.56855,33.97,40.22
2021-05-20 17:36:24+00:00,0.333588,32.56855,31.32,33.78
2021-05-20 17:35:01+00:00,0.333588,32.56855,34.0,40.0
2021-05-20 17:26:40+00:00,0.333588,32.56855,32.78,38.58
2021-05-20 17:21:40+00:00,0.333588,32.56855,31.77,37.2
2021-05-20 17:11:49+00:00,0.333588,32.56855,36.28,43.2
2021-05-20 17:07:42+00:00,0.333588,32.56855,37.3,45.32
2021-05-20 16:59:42+00:00,0.333588,32.56855,37.1,44.33
2021-05-20 16:54:09+00:00,0.333588,32.56855,40.47,50.03
2021-05-20 16:49:58+00:00,0.333588,32.56855,36.23,43.83
2021-05-20 16:40:38+00:00,0.333588,32.56855,35.75,42.2
2021-05-20 16:30:21+00:00,0.333588,32.56855,29.62,32.42
2021-05-20 16:25:00+00:00,0.333588,32.56855,30.32,33.8
2021-05-20 16:17:32+00:00,0.333588,32.56855,30.4,33.68
2021-05-20 16:13:23+00:00,0.333588,32.56855,31.32,34.82
2021-05-20 15:57:22+00:00,0.333588,32.56855,28.18,31.18
2021-05-20 15:51:51+00:00,0.333588,32.56855,25.82,28.75
2021-05-20 15:49:11+00:00,0.333588,32.56855,23.55,25.63
2021-05-20 15:41:08+00:00,0.333588,32.56855,20.93,23.62
2021-05-20 15:30:15+00:00,0.333588,32.56855,20.0,22.7
2021-05-20 15:25:03+00:00,0.333588,32.56855,17.9,19.48
2021-05-20 15:16:08+00:00,0.333588,32.56855,20.53,21.85
2021-05-20 14:49:24+00:00,0.333588,32.56855,11.72,13.22
2021-05-20 14:44:44+00:00,0.333588,32.56855,13.98,14.97
2021-05-20 14:38:04+00:00,0.333588,32.56855,15.05,17.28
2021-05-20 14:22:07+00:00,0.333588,32.56855,12.32,12.78
2021-05-20 14:13:32+00:00,0.333588,32.56855,11.35,12.03
2021-05-20 13:59:59+00:00,0.333588,32.56855,11.48,12.62
2021-05-20 13:49:18+00:00,0.333588,32.56855,9.9,10.05
2021-05-20 13:40:56+00:00,0.333588,32.56855,11.53,12.0
2021-05-20 13:30:37+00:00,0.333588,32.56855,12.35,12.55
2021-05-20 13:20:57+00:00,0.333588,32.56855,10.07,10.52
2021-05-20 13:13:31+00:00,0.333588,32.56855,10.32,11.18
2021-05-20 13:02:30+00:00,0.333588,32.56855,12.1,13.42
2021-05-20 12:53:36+00:00,0.333588,32.56855,13.03,13.73
2021-05-20 12:31:51+00:00,0.333588,32.56855,10.48,11.48
2021-05-20 12:23:18+00:00,0.333588,32.56855,12.8,13.07
2021-05-20 12:16:28+00:00,0.333588,32.56855,9.13,10.32
2021-05-20 12:04:26+00:00,0.333588,32.56855,9.97,10.08
2021-05-20 11:58:39+00:00,0.333588,32.56855,10.63,11.6
2021-05-20 11:53:24+00:00,0.333588,32.56855,10.53,11.57
2021-05-20 11:39:01+00:00,0.333588,32.56855,12.28,13.2
2021-05-20 11:34:40+00:00,0.333588,32.56855,9.9,10.77
2021-05-20 11:30:01+00:00,0.333588,32.56855,9.32,9.75
2021-05-20 11:21:26+00:00,0.333588,32.56855,8.57,8.83
2021-05-20 11:04:52+00:00,0.333588,32.56855,9.1,9.53
2021-05-20 10:57:40+00:00,0.333588,32.56855,9.2,9.42
2021-05-20 10:49:10+00:00,0.333588,32.56855,7.08,7.92
2021-05-20 10:38:41+00:00,0.333588,32.56855,8.93,9.08
2021-05-20 10:33:36+00:00,0.333588,32.56855,7.23,7.52
2021-05-20 10:27:10+00:00,0.333588,32.56855,9.83,10.38
2021-05-20 10:16:47+00:00,0.333588,32.56855,8.27,9.07
2021-05-20 10:09:19+00:00,0.333588,32.56855,9.93,11.03
2021-05-20 10:02:33+00:00,0.333588,32.56855,10.27,10.82
2021-05-20 09:47:25+00:00,0.333588,32.56855,6.82,7.78
2021-05-20 09:44:54+00:00,0.333588,32.56855,8.58,8.62
2021-05-20 09:28:16+00:00,0.333588,32.56855,9.02,10.02
2021-05-20 09:18:25+00:00,0.333588,32.56855,8.5,9.23
2021-05-20 08:51:56+00:00,0.333588,32.56855,12.12,14.07
2021-05-20 08:39:11+00:00,0.333588,32.56855,9.05,9.9
2021-05-20 08:32:23+00:00,0.333588,32.56855,10.93,11.98
2021-05-20 08:28:14+00:00,0.333588,32.56855,12.13,12.68
2021-05-20 07:59:45+00:00,0.333588,32.56855,11.12,11.38
2021-05-20 07:48:30+00:00,0.333588,32.56855,11.55,12.4
2021-05-20 07:41:52+00:00,0.333588,32.56855,24.63,27.45
2021-05-20 07:37:45+00:00,0.333588,32.56855,18.8,18.97
2021-05-20 07:33:36+00:00,0.333588,32.56855,23.83,25.45
2021-05-20 07:23:21+00:00,0.333588,32.56855,15.75,17.03
2021-05-20 07:09:08+00:00,0.333588,32.56855,18.0,18.77
2021-05-20 07:04:57+00:00,0.333588,32.56855,20.78,22.43
2021-05-20 06:56:37+00:00,0.333588,32.56855,23.67,25.55
2021-05-20 06:51:01+00:00,0.333588,32.56855,15.13,15.47
2021-05-20 06:46:57+00:00,0.333588,32.56855,16.25,16.95
2021-05-20 06:41:19+00:00,0.333588,32.56855,16.28,16.72
2021-05-20 06:36:56+00:00,0.333588,32.56855,18.62,18.78
2021-05-20 06:28:31+00:00,0.333588,32.56855,24.4,26.45
2021-05-20 06:24:22+00:00,0.333588,32.56855,24.62,25.93
2021-05-20 06:09:55+00:00,0.333588,32.56855,33.8,39.82
2021-05-20 06:04:35+00:00,0.333588,32.56855,32.3,35.95
2021-05-20 05:51:24+00:00,0.333588,32.56855,27.55,29.03
2021-05-20 05:47:15+00:00,0.333588,32.56855,30.98,35.03
2021-05-20 05:34:14+00:00,0.333588,32.56855,39.43,47.98
2021-05-20 05:27:20+00:00,0.333588,32.56855,41.08,50.42
2021-05-20 05:22:54+00:00,0.333588,32.56855,42.5,51.8
2021-05-20 05:17:34+00:00,0.333588,32.56855,42.55,51.35
2021-05-20 05:06:34+00:00,0.333588,32.56855,45.25,54.98
2021-05-20 05:02:13+00:00,0.333588,32.56855,44.05,52.9
2021-05-20 04:58:02+00:00,0.333588,32.56855,39.65,47.87
2021-05-20 04:53:48+00:00,0.333588,32.56855,36.32,42.73
2021-05-20 04:49:37+00:00,0.333588,32.56855,38.15,45.07
2021-05-20 04:41:15+00:00,0.333588,32.56855,32.12,35.02
2021-05-20 04:37:01+00:00,0.333588,32.56855,27.18,28.67
2021-05-20 04:34:15+00:00,0.333588,32.56855,23.22,24.7
2021-05-20 04:26:07+00:00,0.333588,32.56855,19.08,19.65
2021-05-20 04:20:59+00:00,0.333588,32.56855,21.17,23.37
2021-05-20 04:15:59+00:00,0.333588,32.56855,24.12,25.9
2021-05-20 04:14:37+00:00,0.333588,32.56855,23.38,24.7
2021-05-20 04:09:04+00:00,0.333588,32.56855,26.87,28.53
2021-05-20 04:03:59+00:00,0.333588,32.56855,29.72,34.45
2021-05-20 03:58:34+00:00,0.333588,32.56855,20.52,20.78
2021-05-20 03:54:21+00:00,0.333588,32.56855,15.73,16.83
2021-05-20 03:48:48+00:00,0.333588,32.56855,19.13,19.53
2021-05-20 03:43:37+00:00,0.333588,32.56855,14.32,15.5
2021-05-20 03:37:42+00:00,0.333588,32.56855,19.4,19.88
2021-05-20 03:33:30+00:00,0.333588,32.56855,21.9,23.67
2021-05-20 03:28:34+00:00,0.333588,32.56855,15.1,15.1
2021-05-20 03:23:02+00:00,0.333588,32.56855,13.87,14.23
2021-05-20 03:17:46+00:00,0.333588,32.56855,13.05,14.32
2021-05-20 03:13:37+00:00,0.333588,32.56855,13.27,14.65
2021-05-20 02:58:21+00:00,0.333588,32.56855,20.4,21.37
2021-05-20 02:54:06+00:00,0.333588,32.56855,24.38,25.35
2021-05-20 02:49:51+00:00,0.333588,32.56855,24.23,25.38
2021-05-20 02:34:19+00:00,0.333588,32.56855,43.67,54.72
2021-05-20 02:28:44+00:00,0.333588,32.56855,44.27,54.07
2021-05-20 02:23:10+00:00,0.333588,32.56855,39.98,49.38
2021-05-20 02:18:24+00:00,0.333588,32.56855,32.82,37.97
2021-05-20 02:14:08+00:00,0.333588,32.56855,36.63,46.3
2021-05-20 02:08:44+00:00,0.333588,32.56855,30.92,33.67
2021-05-20 02:04:28+00:00,0.333588,32.56855,26.15,28.0
2021-05-20 01:52:00+00:00,0.333588,32.56855,14.93,16.13
2021-05-20 01:38:38+00:00,0.333588,32.56855,22.68,23.88
2021-05-20 01:34:27+00:00,0.333588,32.56855,30.65,33.23
2021-05-20 01:30:19+00:00,0.333588,32.56855,18.18,19.23
2021-05-20 01:28:57+00:00,0.333588,32.56855,18.1,20.07
2021-05-20 01:13:13+00:00,0.333588,32.56855,19.5,20.9
2021-05-20 00:57:54+00:00,0.333588,32.56855,8.47,8.68
2021-05-20 00:53:48+00:00,0.333588,32.56855,7.92,8.2
2021-05-20 00:39:52+00:00,0.333588,32.56855,7.95,8.08
2021-05-20 00:33:49+00:00,0.333588,32.56855,10.13,10.57
2021-05-20 00:29:39+00:00,0.333588,32.56855,10.78,11.45
2021-05-20 00:22:08+00:00,0.333588,32.56855,15.48,17.12
2021-05-20 00:10:43+00:00,0.333588,32.56855,18.63,18.88
2021-05-20 00:06:33+00:00,0.333588,32.56855,25.53,26.88
