time,latitude,longitude,pm2_5,pm10
2021-05-20 08:39:09+00:00,0.357987,32.5841,11.53,12.02
2021-05-20 08:29:49+00:00,0.357987,32.5841,22.68,23.25
2021-05-20 08:24:03+00:00,0.357987,32.5841,58.25,63.5
2021-05-20 08:19:43+00:00,0.357987,32.5841,40.28,44.83
2021-05-20 08:14:03+00:00,0.357987,32.5841,11.18,11.33
2021-05-20 08:09:45+00:00,0.357987,32.5841,13.95,14.55
2021-05-20 08:00:13+00:00,0.357987,32.5841,14.42,15.02
2021-05-20 07:54:24+00:00,0.357987,32.5841,8.12,8.32
2021-05-20 07:44:34+00:00,0.357987,32.5841,18.88,19.98
2021-05-20 07:22:20+00:00,0.357987,32.5841,14.1,14.65
2021-05-20 07:19:39+00:00,0.357987,32.5841,13.93,14.17
2021-05-19 12:53:07+00:00,0.357987,32.5841,14.23,14.78
2021-05-19 12:34:15+00:00,0.357987,32.5841,13.25,14.1
2021-05-19 12:30:08+00:00,0.357987,32.5841,10.08,11.2
2021-05-19 12:16:48+00:00,0.357987,32.5841,10.37,10.82
2021-05-19 12:14:01+00:00,0.357987,32.5841,12.6,13.23
2021-05-19 12:04:10+00:00,0.357987,32.5841,14.6,14.93
2021-05-19 11:58:57+00:00,0.357987,32.5841,10.28,11.07
2021-05-19 11:34:20+00:00,0.357987,32.5841,10.87,11.58
2021-05-19 11:19:30+00:00,0.357987,32.5841,13.1,13.18
2021-05-19 11:14:00+00:00,0.357987,32.5841,13.0,13.53
2021-05-19 11:09:59+00:00,0.357987,32.5841,19.0,19.28
2021-05-19 10:59:03+00:00,0.357987,32.5841,10.53,10.83
2021-05-19 10:54:56+00:00,0.357987,32.5841,11.45,12.55
2021-05-19 10:49:42+00:00,0.357987,32.5841,37.05,42.5
2021-05-19 10:45:14+00:00,0.357987,32.5841,8.93,9.77
2021-05-19 10:39:53+00:00,0.357987,32.5841,9.37,9.37
2021-05-19 10:34:05+00:00,0.357987,32.5841,9.3,9.35
2021-05-19 10:29:59+00:00,0.357987,32.5841,9.58,9.68
2021-05-19 10:22:53+00:00,0.357987,32.5841,8.37,8.52
2021-05-19 10:18:31+00:00,0.357987,32.5841,10.28,10.8
2021-05-19 10:05:39+00:00,0.357987,32.5841,10.75,11.37
2021-05-19 10:04:22+00:00,0.357987,32.5841,11.4,11.87
2021-05-19 09:58:52+00:00,0.357987,32.5841,7.87,7.87
2021-05-19 09:53:04+00:00,0.357987,32.5841,9.57,9.78
2021-05-19 09:35:52+00:00,0.357987,32.5841,12.38,12.58
2021-05-19 09:28:41+00:00,0.357987,32.5841,8.07,8.22
2021-05-19 09:24:42+00:00,0.357987,32.5841,8.55,8.93
2021-05-19 09:15:08+00:00,0.357987,32.5841,7.98,8.08
2021-05-19 09:05:04+00:00,0.357987,32.5841,8.9,9.0
2021-05-19 08:54:21+00:00,0.357987,32.5841,9.57,9.57
2021-05-19 08:50:11+00:00,0.357987,32.5841,8.15,8.55
2021-05-19 08:41:45+00:00,0.357987,32.5841,9.37,10.65
2021-05-19 08:33:59+00:00,0.357987,32.5841,29.37,32.2
2021-05-19 08:16:37+00:00,0.357987,32.5841,11.95,12.13
2021-05-18 14:26:51+00:00,0.357987,32.5841,22.58,23.73
2021-05-18 14:13:36+00:00,0.357987,32.5841,10.98,11.5
2021-05-18 14:00:18+00:00,0.357987,32.5841,10.0,10.8
2021-05-18 13:40:13+00:00,0.357987,32.5841,8.32,8.38
2021-05-18 13:16:58+00:00,0.357987,32.5841,9.95,10.67
2021-05-18 13:00:12+00:00,0.357987,32.5841,9.48,9.57
2021-05-18 12:40:06+00:00,0.357987,32.5841,10.65,11.22
2021-05-18 11:22:48+00:00,0.357987,32.5841,11.05,11.15
2021-05-18 10:59:53+00:00,0.357987,32.5841,24.65,24.92
2021-05-18 10:31:40+00:00,0.357987,32.5841,13.52,13.62
2021-05-18 10:18:23+00:00,0.357987,32.5841,11.75,12.2
2021-05-18 10:02:20+00:00,0.357987,32.5841,43.4,52.27
2021-05-17 14:13:16+00:00,0.357987,32.5841,16.32,17.22
2021-05-17 14:00:00+00:00,0.357987,32.5841,21.78,22.82
2021-05-17 13:46:41+00:00,0.357987,32.5841,28.82,30.62
2021-05-17 12:26:50+00:00,0.357987,32.5841,40.03,48.18
2021-05-17 11:51:20+00:00,0.357987,32.5841,35.58,40.82
2021-05-17 11:33:33+00:00,0.357987,32.5841,16.68,17.32
2021-05-17 11:27:38+00:00,0.357987,32.5841,19.15,20.37
2021-05-17 11:14:17+00:00,0.357987,32.5841,14.6,15.02
2021-05-17 11:08:58+00:00,0.357987,32.5841,15.13,15.97
2021-05-17 10:29:38+00:00,0.357987,32.5841,13.03,13.87
2021-05-17 10:13:35+00:00,0.357987,32.5841,21.12,21.58
2021-05-17 07:57:21+00:00,0.357987,32.5841,14.07,14.85
2021-05-17 07:24:38+00:00,0.357987,32.5841,11.57,11.73
2021-05-16 11:41:18+00:00,0.357987,32.5841,23.55,25.08
2021-05-16 11:27:57+00:00,0.357987,32.5841,26.38,27.77
2021-05-16 11:13:16+00:00,0.357987,32.5841,29.78,32.48
2021-05-16 11:04:59+00:00,0.357987,32.5841,15.72,16.28
2021-05-16 10:58:11+00:00,0.357987,32.5841,17.68,19.25
2021-05-16 10:46:48+00:00,0.357987,32.5841,16.45,17.32
2021-05-16 10:40:51+00:00,0.357987,32.5841,16.57,17.52
2021-05-16 10:34:49+00:00,0.357987,32.5841,19.4,19.65
2021-05-16 09:49:10+00:00,0.357987,32.5841,30.7,33.43
2021-05-16 09:45:07+00:00,0.357987,32.5841,16.82,16.83
2021-05-16 09:24:33+00:00,0.357987,32.5841,31.6,35.08
2021-05-16 09:14:55+00:00,0.357987,32.5841,21.6,21.7
2021-05-16 09:04:04+00:00,0.357987,32.5841,17.02,17.1
2021-05-16 08:49:58+00:00,0.357987,32.5841,17.87,18.22
2021-05-16 08:44:31+00:00,0.357987,32.5841,25.03,26.28
2021-05-16 08:39:05+00:00,0.357987,32.5841,16.9,16.95
2021-05-16 08:29:21+00:00,0.357987,32.5841,18.28,18.78
2021-05-16 08:23:39+00:00,0.357987,32.5841,21.85,22.45
2021-05-16 08:08:05+00:00,0.357987,32.5841,18.83,18.87
2021-05-16 08:04:06+00:00,0.357987,32.5841,21.7,22.03
2021-05-16 08:00:03+00:00,0.357987,32.5841,48.65,56.6
2021-05-16 07:29:06+00:00,0.357987,32.5841,45.82,54.48
2021-05-16 07:19:50+00:00,0.357987,32.5841,50.28,61.12
2021-05-16 07:08:55+00:00,0.357987,32.5841,47.35,57.4
2021-05-15 13:59:55+00:00,0.357987,32.5841,11.05,11.65
2021-05-15 10:04:19+00:00,0.357987,32.5841,31.9,34.98
2021-05-15 09:44:17+00:00,0.357987,32.5841,29.97,32.0
2021-05-15 09:40:14+00:00,0.357987,32.5841,40.2,46.9
2021-05-15 09:34:52+00:00,0.357987,32.5841,39.73,46.52
2021-05-15 09:17:27+00:00,0.357987,32.5841,33.75,37.88
2021-05-15 09:14:51+00:00,0.357987,32.5841,37.33,43.73
2021-05-15 09:09:26+00:00,0.357987,32.5841,40.7,48.58
2021-05-15 08:53:32+00:00,0.357987,32.5841,43.95,52.08
2021-05-15 08:38:56+00:00,0.357987,32.5841,39.77,46.98
2021-05-15 08:08:00+00:00,0.357987,32.5841,42.08,49.77
2021-05-14 14:03:14+00:00,0.357987,32.5841,34.58,40.32
2021-05-14 13:16:49+00:00,0.357987,32.5841,27.48,28.8
2021-05-14 12:41:30+00:00,0.357987,32.5841,35.15,42.55
2021-05-14 11:54:43+00:00,0.357987,32.5841,21.08,21.55
2021-05-14 11:41:18+00:00,0.357987,32.5841,15.62,16.25
2021-05-14 11:27:45+00:00,0.357987,32.5841,18.58,19.73
2021-05-14 11:14:27+00:00,0.357987,32.5841,20.82,21.17
2021-05-14 11:09:03+00:00,0.357987,32.5841,14.12,14.43
2021-05-14 11:05:00+00:00,0.357987,32.5841,25.78,26.42
2021-05-14 10:59:35+00:00,0.357987,32.5841,24.92,25.52
2021-05-14 10:54:05+00:00,0.357987,32.5841,25.38,25.65
2021-05-14 10:49:57+00:00,0.357987,32.5841,23.37,23.63
2021-05-14 08:27:22+00:00,0.357987,32.5841,12.45,12.68
2021-05-14 08:19:11+00:00,0.357987,32.5841,12.52,12.93
2021-05-14 08:05:44+00:00,0.357987,32.5841,19.83,21.57
2021-05-14 08:00:11+00:00,0.357987,32.5841,23.03,24.2
2021-05-14 07:54:40+00:00,0.357987,32.5841,18.5,19.58
2021-05-14 07:49:05+00:00,0.357987,32.5841,20.05,20.52
2021-05-14 07:44:57+00:00,0.357987,32.5841,17.27,17.65
2021-05-14 07:35:17+00:00,0.357987,32.5841,15.4,15.87
2021-05-14 07:29:47+00:00,0.357987,32.5841,15.95,15.95
2021-05-14 07:13:41+00:00,0.357987,32.5841,15.78,16.07
2021-05-14 07:04:07+00:00,0.357987,32.5841,18.08,18.9
2021-05-14 06:59:56+00:00,0.357987,32.5841,30.92,34.05
2021-05-14 06:42:34+00:00,0.357987,32.5841,20.75,21.27
2021-05-14 06:23:44+00:00,0.357987,32.5841,10.08,10.58
2021-05-14 06:06:26+00:00,0.357987,32.5841,19.65,20.35
2021-05-13 14:37:45+00:00,0.357987,32.5841,18.63,19.2
2021-05-13 13:21:01+00:00,0.357987,32.5841,21.73,21.98
2021-05-13 13:15:17+00:00,0.357987,32.5841,15.45,16.2
2021-05-13 12:54:33+00:00,0.357987,32.5841,11.1,11.28
2021-05-13 12:49:00+00:00,0.357987,32.5841,11.77,11.88
2021-05-13 12:39:20+00:00,0.357987,32.5841,16.83,17.08
2021-05-13 12:35:10+00:00,0.357987,32.5841,15.6,16.18
2021-05-13 12:24:14+00:00,0.357987,32.5841,13.97,14.68
2021-05-13 12:20:18+00:00,0.357987,32.5841,17.95,17.97
2021-05-13 12:09:54+00:00,0.357987,32.5841,17.4,18.02
2021-05-13 11:59:10+00:00,0.357987,32.5841,12.52,13.02
2021-05-13 11:55:19+00:00,0.357987,32.5841,18.6,19.33
2021-05-13 11:49:52+00:00,0.357987,32.5841,15.62,16.05
2021-05-13 11:44:39+00:00,0.357987,32.5841,13.88,14.38
2021-05-13 11:39:16+00:00,0.357987,32.5841,16.18,16.37
2021-05-13 11:24:22+00:00,0.357987,32.5841,21.65,21.65
2021-05-13 11:09:06+00:00,0.357987,32.5841,16.65,17.28
2021-05-13 11:05:04+00:00,0.357987,32.5841,25.15,26.05
2021-05-13 10:54:15+00:00,0.357987,32.5841,14.1,14.13
2021-05-13 10:50:04+00:00,0.357987,32.5841,17.68,18.35
2021-05-13 10:39:25+00:00,0.357987,32.5841,22.6,22.62
2021-05-13 10:35:15+00:00,0.357987,32.5841,16.62,17.07
2021-05-13 10:29:50+00:00,0.357987,32.5841,19.3,19.72
2021-05-13 10:24:17+00:00,0.357987,32.5841,15.83,15.97
2021-05-13 10:20:16+00:00,0.357987,32.5841,18.6,18.9
2021-05-13 10:09:23+00:00,0.357987,32.5841,15.13,16.07
2021-05-13 10:05:07+00:00,0.357987,32.5841,31.55,33.87
2021-05-13 09:59:46+00:00,0.357987,32.5841,19.03,19.22
2021-05-13 09:50:13+00:00,0.357987,32.5841,21.23,21.3
2021-05-13 09:44:48+00:00,0.357987,32.5841,26.02,26.32
2021-05-13 09:39:30+00:00,0.357987,32.5841,23.9,24.38
2021-05-13 09:34:18+00:00,0.357987,32.5841,14.95,15.03
2021-05-13 09:30:15+00:00,0.357987,32.5841,31.22,33.7
2021-05-13 09:24:43+00:00,0.357987,32.5841,17.53,17.7
2021-05-13 09:18:59+00:00,0.357987,32.5841,37.57,43.08
2021-05-13 09:14:46+00:00,0.357987,32.5841,45.8,52.92
2021-05-13 09:09:16+00:00,0.357987,32.5841,39.1,45.65
2021-05-13 09:05:05+00:00,0.357987,32.5841,13.52,13.52
2021-05-13 08:59:28+00:00,0.357987,32.5841,17.8,18.35
2021-05-13 08:53:59+00:00,0.357987,32.5841,24.33,25.32
2021-05-13 08:39:11+00:00,0.357987,32.5841,47.53,52.65
2021-05-13 08:29:20+00:00,0.357987,32.5841,46.1,54.92
2021-05-13 08:25:18+00:00,0.357987,32.5841,41.73,49.23
2021-05-13 08:19:50+00:00,0.357987,32.5841,32.4,35.05
2021-05-13 08:09:55+00:00,0.357987,32.5841,37.05,42.95
2021-05-13 08:04:05+00:00,0.357987,32.5841,42.23,50.27
2021-05-13 07:59:49+00:00,0.357987,32.5841,40.6,47.57
2021-05-13 07:50:04+00:00,0.357987,32.5841,26.77,26.97
2021-05-13 07:44:29+00:00,0.357987,32.5841,53.77,59.48
2021-05-13 07:39:18+00:00,0.357987,32.5841,50.0,57.13
2021-05-13 07:34:03+00:00,0.357987,32.5841,42.98,51.03
2021-05-13 07:25:55+00:00,0.357987,32.5841,40.6,47.78
2021-05-13 07:24:28+00:00,0.357987,32.5841,70.6,76.22
2021-05-13 07:15:02+00:00,0.357987,32.5841,47.95,58.23
2021-05-13 07:08:11+00:00,0.357987,32.5841,48.83,58.47
2021-05-13 07:03:58+00:00,0.357987,32.5841,55.2,64.67
2021-05-13 06:59:47+00:00,0.357987,32.5841,42.95,50.52
2021-05-13 06:54:24+00:00,0.357987,32.5841,37.0,43.37
2021-05-13 06:35:13+00:00,0.357987,32.5841,58.18,67.9
2021-05-13 06:29:34+00:00,0.357987,32.5841,65.15,72.5
2021-05-13 06:14:48+00:00,0.357987,32.5841,86.25,87.53
2021-05-13 06:09:13+00:00,0.357987,32.5841,74.12,76.73
2021-05-13 06:05:07+00:00,0.357987,32.5841,59.33,68.02
2021-05-13 05:59:30+00:00,0.357987,32.5841,65.07,72.5
2021-05-13 05:46:01+00:00,0.357987,32.5841,68.38,74.45
2021-05-13 05:44:44+00:00,0.357987,32.5841,64.75,72.35
2021-05-12 14:03:41+00:00,0.357987,32.5841,20.27,20.78
2021-05-12 13:37:18+00:00,0.357987,32.5841,11.37,11.77
2021-05-12 13:09:04+00:00,0.357987,32.5841,29.52,31.72
2021-05-12 12:51:40+00:00,0.357987,32.5841,17.07,17.32
2021-05-12 12:49:06+00:00,0.357987,32.5841,10.57,10.93
2021-05-12 12:31:28+00:00,0.357987,32.5841,12.15,12.43
2021-05-12 12:30:10+00:00,0.357987,32.5841,20.78,22.32
2021-05-12 12:19:27+00:00,0.357987,32.5841,8.9,9.1
2021-05-12 12:12:11+00:00,0.357987,32.5841,6.73,6.73
2021-05-12 12:05:11+00:00,0.357987,32.5841,12.95,12.95
2021-05-12 11:59:22+00:00,0.357987,32.5841,7.5,7.5
2021-05-12 11:53:57+00:00,0.357987,32.5841,7.28,7.43
2021-05-12 11:44:12+00:00,0.357987,32.5841,8.22,9.37
2021-05-12 11:34:35+00:00,0.357987,32.5841,8.05,8.05
2021-05-12 11:30:19+00:00,0.357987,32.5841,5.7,5.7
2021-05-12 11:13:56+00:00,0.357987,32.5841,15.08,15.38
2021-05-12 11:09:46+00:00,0.357987,32.5841,8.57,8.63
2021-05-12 11:03:54+00:00,0.357987,32.5841,10.77,10.78
2021-05-12 10:54:12+00:00,0.357987,32.5841,10.08,10.45
2021-05-12 10:50:03+00:00,0.357987,32.5841,7.65,7.8
2021-05-12 10:44:33+00:00,0.357987,32.5841,9.08,9.15
2021-05-12 10:34:47+00:00,0.357987,32.5841,7.48,7.53
2021-05-12 10:25:08+00:00,0.357987,32.5841,15.4,15.62
2021-05-12 10:19:42+00:00,0.357987,32.5841,17.7,17.7
2021-05-12 10:10:14+00:00,0.357987,32.5841,17.37,17.37
2021-05-12 10:04:49+00:00,0.357987,32.5841,29.5,33.05
2021-05-12 09:59:16+00:00,0.357987,32.5841,12.7,13.15
2021-05-12 09:48:00+00:00,0.357987,32.5841,12.47,12.92
2021-05-12 09:45:19+00:00,0.357987,32.5841,7.73,8.15
2021-05-12 09:34:21+00:00,0.357987,32.5841,11.33,11.35
2021-05-12 09:30:12+00:00,0.357987,32.5841,9.73,9.73
2021-05-12 09:24:42+00:00,0.357987,32.5841,14.52,14.52
2021-05-12 09:16:10+00:00,0.357987,32.5841,17.83,18.2
2021-05-12 08:59:38+00:00,0.357987,32.5841,26.35,27.18
2021-05-12 08:44:27+00:00,0.357987,32.5841,37.58,43.5
2021-05-12 08:40:15+00:00,0.357987,32.5841,29.5,31.82
2021-05-12 08:09:03+00:00,0.357987,32.5841,34.3,38.27
2021-05-12 08:04:54+00:00,0.357987,32.5841,36.37,41.02
2021-05-12 07:51:37+00:00,0.357987,32.5841,30.08,31.95
2021-05-12 07:50:13+00:00,0.357987,32.5841,30.85,34.2
2021-05-11 10:33:18+00:00,0.357987,32.5841,46.45,54.48
2021-05-11 10:19:52+00:00,0.357987,32.5841,52.43,56.7
2021-05-11 10:06:34+00:00,0.357987,32.5841,31.22,33.33
2021-05-11 09:48:29+00:00,0.357987,32.5841,32.67,35.53
2021-05-11 09:44:26+00:00,0.357987,32.5841,41.52,48.8
2021-05-11 09:30:54+00:00,0.357987,32.5841,23.12,23.58
2021-05-11 09:05:39+00:00,0.357987,32.5841,32.97,36.02
2021-05-11 08:52:13+00:00,0.357987,32.5841,41.43,48.97
2021-05-11 08:38:38+00:00,0.357987,32.5841,31.55,34.9
2021-05-11 08:19:21+00:00,0.357987,32.5841,32.17,34.93
2021-05-11 07:54:57+00:00,0.357987,32.5841,23.58,24.45
2021-05-11 07:06:16+00:00,0.357987,32.5841,15.3,15.32
2021-05-11 07:04:54+00:00,0.357987,32.5841,25.43,26.38
2021-05-11 06:51:36+00:00,0.357987,32.5841,22.7,23.75
2021-05-11 06:38:18+00:00,0.357987,32.5841,7.92,7.92
2021-05-11 05:58:40+00:00,0.357987,32.5841,22.82,23.38
2021-06-16 13:14:10+00:00,0.333588,32.56855,29.53,31.25
2021-06-16 13:10:02+00:00,0.333588,32.56855,27.2,28.33
2021-06-16 13:02:08+00:00,0.333588,32.56855,29.62,32.15
2021-06-16 12:58:00+00:00,0.333588,32.56855,28.55,29.27
2021-06-16 12:53:50+00:00,0.333588,32.56855,22.27,23.63
2021-06-16 12:42:44+00:00,0.333588,32.56855,28.95,30.3
2021-06-16 12:38:34+00:00,0.333588,32.56855,28.15,29.78
2021-06-16 12:34:23+00:00,0.333588,32.56855,29.75,32.1
2021-06-16 12:28:08+00:00,0.333588,32.56855,29.42,31.52
2021-06-16 12:18:06+00:00,0.333588,32.56855,27.07,28.07
2021-06-16 11:49:18+00:00,0.333588,32.56855,31.8,34.85
2021-06-16 11:44:26+00:00,0.333588,32.56855,28.18,29.72
2021-06-16 11:39:36+00:00,0.333588,32.56855,27.33,28.62
2021-06-16 11:34:09+00:00,0.333588,32.56855,26.23,27.85
2021-06-16 11:30:05+00:00,0.333588,32.56855,28.48,30.65
2021-06-16 11:14:55+00:00,0.333588,32.56855,31.87,35.57
2021-06-16 11:09:30+00:00,0.333588,32.56855,25.55,26.35
2021-06-16 11:00:08+00:00,0.333588,32.56855,25.92,26.88
2021-06-16 10:51:48+00:00,0.333588,32.56855,31.33,33.9
2021-06-16 10:46:47+00:00,0.333588,32.56855,31.6,33.68
2021-06-16 10:42:40+00:00,0.333588,32.56855,37.32,43.53
2021-06-16 10:36:18+00:00,0.333588,32.56855,26.57,27.22
2021-06-16 10:32:11+00:00,0.333588,32.56855,28.1,30.12
2021-06-16 10:28:02+00:00,0.333588,32.56855,26.32,28.17
2021-06-16 10:23:52+00:00,0.333588,32.56855,30.02,32.5
2021-06-16 10:19:41+00:00,0.333588,32.56855,29.37,30.68
2021-06-16 10:02:27+00:00,0.333588,32.56855,30.62,32.75
2021-06-16 09:56:51+00:00,0.333588,32.56855,32.17,35.57
2021-06-16 09:52:40+00:00,0.333588,32.56855,33.72,40.77
2021-06-16 09:48:04+00:00,0.333588,32.56855,31.53,34.62
2021-06-16 09:41:34+00:00,0.333588,32.56855,29.63,33.77
2021-06-16 09:31:09+00:00,0.333588,32.56855,29.37,31.92
2021-06-16 09:26:59+00:00,0.333588,32.56855,29.1,30.52
2021-06-16 09:22:11+00:00,0.333588,32.56855,30.35,33.32
2021-06-16 09:11:17+00:00,0.333588,32.56855,29.72,31.67
2021-06-16 08:54:02+00:00,0.333588,32.56855,35.63,41.87
2021-06-16 08:40:58+00:00,0.333588,32.56855,31.85,35.28
2021-06-16 08:36:48+00:00,0.333588,32.56855,28.73,30.68
2021-06-16 08:32:13+00:00,0.333588,32.56855,27.38,28.58
2021-06-16 08:26:46+00:00,0.333588,32.56855,32.82,38.35
2021-06-16 08:22:29+00:00,0.333588,32.56855,38.23,46.15
2021-06-16 08:14:21+00:00,0.333588,32.56855,38.63,45.65
2021-06-16 08:07:05+00:00,0.333588,32.56855,39.93,49.13
2021-06-16 08:02:56+00:00,0.333588,32.56855,40.7,49.62
2021-06-16 07:56:29+00:00,0.333588,32.56855,37.63,45.67
2021-06-16 07:46:38+00:00,0.333588,32.56855,40.62,48.1
2021-06-16 07:45:14+00:00,0.333588,32.56855,37.2,44.38
2021-06-16 07:37:48+00:00,0.333588,32.56855,41.3,49.03
2021-06-16 07:32:04+00:00,0.333588,32.56855,40.17,48.25
2021-06-16 07:27:50+00:00,0.333588,32.56855,42.93,52.03
2021-06-16 07:23:29+00:00,0.333588,32.56855,39.88,47.75
2021-06-16 07:16:44+00:00,0.333588,32.56855,42.45,52.45
2021-06-16 07:10:23+00:00,0.333588,32.56855,41.6,52.48
2021-06-16 07:01:27+00:00,0.333588,32.56855,35.4,43.23
2021-06-16 06:57:16+00:00,0.333588,32.56855,38.9,47.55
2021-06-16 06:47:38+00:00,0.333588,32.56855,49.67,62.12
2021-06-16 06:43:21+00:00,0.333588,32.56855,50.17,62.4
2021-06-16 06:37:55+00:00,0.333588,32.56855,51.65,65.25
2021-06-16 06:35:07+00:00,0.333588,32.56855,49.58,61.98
2021-06-16 06:29:01+00:00,0.333588,32.56855,54.45,65.38
2021-06-16 06:20:27+00:00,0.333588,32.56855,52.38,65.3
2021-06-16 06:15:39+00:00,0.333588,32.56855,52.78,64.68
2021-06-16 06:02:10+00:00,0.333588,32.56855,52.47,65.12
2021-06-16 05:55:36+00:00,0.333588,32.56855,52.88,64.83
2021-06-16 05:51:24+00:00,0.333588,32.56855,63.15,72.83
2021-06-16 05:48:53+00:00,0.333588,32.56855,60.08,69.95
2021-06-16 05:43:50+00:00,0.333588,32.56855,65.5,74.55
2021-06-16 05:38:00+00:00,0.333588,32.56855,80.93,86.6
2021-06-16 05:29:54+00:00,0.333588,32.56855,77.88,83.03
2021-06-16 05:23:12+00:00,0.333588,32.56855,82.9,89.07
2021-06-16 05:16:19+00:00,0.333588,32.56855,78.32,84.22
2021-06-16 05:06:08+00:00,0.333588,32.56855,87.15,94.17
2021-06-16 05:00:48+00:00,0.333588,32.56855,83.57,89.17
2021-06-16 04:56:37+00:00,0.333588,32.56855,79.47,84.27
2021-06-16 04:52:18+00:00,0.333588,32.56855,74.57,81.45
2021-06-16 04:47:22+00:00,0.333588,32.56855,82.4,88.4
2021-06-16 04:41:57+00:00,0.333588,32.56855,77.1,82.65
2021-06-16 04:37:37+00:00,0.333588,32.56855,107.53,115.3
2021-06-16 04:29:49+00:00,0.333588,32.56855,97.15,105.37
2021-06-16 04:18:35+00:00,0.333588,32.56855,97.85,103.5
2021-06-16 04:13:18+00:00,0.333588,32.56855,102.57,113.28
2021-06-16 04:07:58+00:00,0.333588,32.56855,91.72,96.05
2021-06-16 04:02:45+00:00,0.333588,32.56855,88.6,95.18
2021-06-16 03:58:30+00:00,0.333588,32.56855,96.28,102.07
2021-06-16 03:48:33+00:00,0.333588,32.56855,82.05,87.25
2021-06-16 03:29:04+00:00,0.333588,32.56855,77.42,82.93
2021-06-16 03:18:41+00:00,0.333588,32.56855,78.75,86.22
2021-06-16 03:11:15+00:00,0.333588,32.56855,83.9,88.47
2021-06-16 03:05:57+00:00,0.333588,32.56855,80.37,84.38
2021-06-16 02:55:35+00:00,0.333588,32.56855,79.12,85.97
2021-06-16 02:44:44+00:00,0.333588,32.56855,80.48,85.4
2021-06-16 02:22:25+00:00,0.333588,32.56855,82.6,88.33
2021-06-16 02:17:11+00:00,0.333588,32.56855,82.75,85.72
2021-06-16 02:14:38+00:00,0.333588,32.56855,82.05,88.1
2021-06-16 01:42:49+00:00,0.333588,32.56855,80.3,85.13
2021-06-16 01:23:53+00:00,0.333588,32.56855,77.27,81.87
2021-06-16 00:49:34+00:00,0.333588,32.56855,78.85,83.97
2021-06-16 00:28:59+00:00,0.333588,32.56855,78.22,84.63
2021-06-16 00:00:38+00:00,0.333588,32.56855,89.23,94.97
2021-06-15 23:47:16+00:00,0.333588,32.56855,103.47,112.02
2021-06-15 23:39:57+00:00,0.333588,32.56855,108.83,116.98
2021-06-15 23:08:47+00:00,0.333588,32.56855,74.38,81.78
2021-06-15 23:04:29+00:00,0.333588,32.56855,82.13,85.7
2021-06-15 22:25:59+00:00,0.333588,32.56855,120.83,129.67
2021-06-15 22:19:13+00:00,0.333588,32.56855,112.12,120.48
2021-06-15 22:11:49+00:00,0.333588,32.56855,119.98,128.62
2021-06-15 21:59:09+00:00,0.333588,32.56855,151.38,163.83
2021-06-15 21:54:58+00:00,0.333588,32.56855,143.8,157.17
2021-06-15 21:47:32+00:00,0.333588,32.56855,130.77,142.98
2021-06-15 21:36:53+00:00,0.333588,32.56855,148.98,161.2
2021-06-15 21:32:40+00:00,0.333588,32.56855,152.28,169.27
2021-06-15 21:24:45+00:00,0.333588,32.56855,156.08,175.15
2021-06-15 21:19:11+00:00,0.333588,32.56855,153.0,168.1
2021-06-15 21:01:36+00:00,0.333588,32.56855,95.55,101.07
2021-06-15 20:57:08+00:00,0.333588,32.56855,93.42,101.63
2021-06-15 20:52:19+00:00,0.333588,32.56855,103.77,112.6
2021-06-15 20:49:45+00:00,0.333588,32.56855,76.38,81.43
2021-06-15 20:34:54+00:00,0.333588,32.56855,56.67,68.9
2021-06-15 20:26:11+00:00,0.333588,32.56855,55.77,68.45
2021-06-15 20:20:44+00:00,0.333588,32.56855,56.63,69.18
2021-06-15 20:07:48+00:00,0.333588,32.56855,96.33,104.45
2021-06-15 20:03:36+00:00,0.333588,32.56855,103.67,114.87
2021-06-15 19:51:40+00:00,0.333588,32.56855,84.2,92.08
2021-06-15 19:33:09+00:00,0.333588,32.56855,79.17,85.23
2021-06-15 19:24:05+00:00,0.333588,32.56855,89.73,102.0
2021-06-15 19:08:38+00:00,0.333588,32.56855,84.23,92.9
2021-06-15 18:57:07+00:00,0.333588,32.56855,85.9,95.32
2021-06-15 18:51:37+00:00,0.333588,32.56855,87.68,96.25
2021-06-15 18:44:34+00:00,0.333588,32.56855,92.68,98.78
2021-06-15 18:27:02+00:00,0.333588,32.56855,77.72,84.28
2021-06-15 18:16:50+00:00,0.333588,32.56855,76.8,83.55
2021-06-15 18:09:25+00:00,0.333588,32.56855,86.1,93.67
2021-06-15 17:57:39+00:00,0.333588,32.56855,106.98,114.27
2021-06-15 17:47:56+00:00,0.333588,32.56855,120.02,128.47
2021-06-15 17:41:10+00:00,0.333588,32.56855,126.08,137.88
2021-06-15 17:39:47+00:00,0.333588,32.56855,117.43,130.12
2021-06-15 17:28:01+00:00,0.333588,32.56855,90.37,98.55
2021-06-15 16:54:22+00:00,0.333588,32.56855,111.53,125.33
2021-06-15 16:34:12+00:00,0.333588,32.56855,75.33,83.33
2021-06-15 16:04:44+00:00,0.333588,32.56855,60.25,71.23
2021-06-15 15:50:30+00:00,0.333588,32.56855,48.37,60.98
2021-06-15 15:43:44+00:00,0.333588,32.56855,47.77,60.33
2021-06-15 15:24:15+00:00,0.333588,32.56855,48.32,60.5
2021-06-15 15:09:33+00:00,0.333588,32.56855,46.58,58.08
2021-06-15 14:52:24+00:00,0.333588,32.56855,46.1,57.17
